LocationType,Location,Race,TimeFrame,DataFormat,Data
City,District of Columbia,American Indian,2021,Percent,S
State,Florida,Two or more races,2021,Percent,0.39
State,Florida,Non-Hispanic White,2021,Percent,0.25
State,Georgia,Total,2021,Percent,0.29
State,Georgia,Two or more races,2021,Percent,0.32
State,Georgia,Non-Hispanic White,2021,Percent,0.18
State,Georgia,Hispanic or Latino,2021,Percent,0.37
State,Georgia,Black or African American,2021,Percent,0.41
State,Georgia,Asian and Pacific Islander,2021,Percent,0.28
State,Georgia,American Indian,2021,Percent,S
State,Hawaii,Hispanic or Latino,2021,Percent,S
State,Hawaii,Black or African American,2021,Percent,S
State,Hawaii,Asian and Pacific Islander,2021,Percent,0.34
State,Hawaii,American Indian,2021,Percent,S
State,Hawaii,Total,2021,Percent,0.39
State,Hawaii,Two or more races,2021,Percent,0.38
State,Hawaii,Non-Hispanic White,2021,Percent,S
State,Idaho,Black or African American,2021,Percent,S
State,Idaho,Asian and Pacific Islander,2021,Percent,S
State,Idaho,American Indian,2021,Percent,S
State,Idaho,Total,2021,Percent,0.22
State,Idaho,Two or more races,2021,Percent,0.23
State,Idaho,Non-Hispanic White,2021,Percent,0.22
State,Idaho,Hispanic or Latino,2021,Percent,0.25
State,Illinois,Hispanic or Latino,2021,Percent,0.35
State,Illinois,Black or African American,2021,Percent,0.46
State,Illinois,Asian and Pacific Islander,2021,Percent,0.25
State,Illinois,American Indian,2021,Percent,S
State,Illinois,Two or more races,2021,Percent,0.3
State,Illinois,Non-Hispanic White,2021,Percent,0.19
State,Indiana,Total,2021,Percent,0.21
State,Indiana,Two or more races,2021,Percent,0.24
State,Indiana,Non-Hispanic White,2021,Percent,0.17
State,Indiana,Hispanic or Latino,2021,Percent,0.26
State,Indiana,Black or African American,2021,Percent,0.44
State,Indiana,Asian and Pacific Islander,2021,Percent,S
State,Indiana,American Indian,2021,Percent,S
State,Illinois,Total,2021,Percent,0.28
State,Iowa,Hispanic or Latino,2021,Percent,0.29
State,Iowa,Black or African American,2021,Percent,S
State,Iowa,Asian and Pacific Islander,2021,Percent,S
State,Iowa,American Indian,2021,Percent,S
State,Kansas,Total,2021,Percent,0.2
State,Kansas,Two or more races,2021,Percent,0.22
State,Kansas,Non-Hispanic White,2021,Percent,0.17
State,Kansas,Hispanic or Latino,2021,Percent,0.26
State,Kansas,Black or African American,2021,Percent,S
State,Kansas,Asian and Pacific Islander,2021,Percent,0.12
State,Kansas,American Indian,2021,Percent,S
State,Iowa,Two or more races,2021,Percent,0.27
State,Iowa,Non-Hispanic White,2021,Percent,0.17
State,Iowa,Total,2021,Percent,0.2
State,Louisiana,Total,2021,Percent,0.3
State,Louisiana,Two or more races,2021,Percent,0.29
State,Louisiana,Non-Hispanic White,2021,Percent,0.2
State,Louisiana,Hispanic or Latino,2021,Percent,0.29
State,Louisiana,Black or African American,2021,Percent,0.45
State,Louisiana,Asian and Pacific Islander,2021,Percent,S
State,Louisiana,American Indian,2021,Percent,S
State,Kentucky,Two or more races,2021,Percent,0.36
State,Kentucky,Non-Hispanic White,2021,Percent,0.21
State,Kentucky,Hispanic or Latino,2021,Percent,S
State,Kentucky,Black or African American,2021,Percent,S
State,Kentucky,Asian and Pacific Islander,2021,Percent,S
State,Kentucky,American Indian,2021,Percent,S
State,Kentucky,Total,2021,Percent,0.24
State,Maine,Hispanic or Latino,2021,Percent,S
State,Maine,Black or African American,2021,Percent,S
State,Maine,Asian and Pacific Islander,2021,Percent,S
State,Maine,American Indian,2021,Percent,S
State,Maryland,Black or African American,2021,Percent,0.41
State,Maryland,Asian and Pacific Islander,2021,Percent,0.27
State,Maryland,American Indian,2021,Percent,S
State,Maine,Two or more races,2021,Percent,S
State,Maine,Non-Hispanic White,2021,Percent,0.22
State,Maine,Total,2021,Percent,0.23
State,Massachusetts,Hispanic or Latino,2021,Percent,0.46
State,Massachusetts,Black or African American,2021,Percent,0.41
State,Massachusetts,Asian and Pacific Islander,2021,Percent,0.25
State,Massachusetts,American Indian,2021,Percent,S
State,Maryland,Total,2021,Percent,0.31
State,Maryland,Two or more races,2021,Percent,0.29
State,Maryland,Non-Hispanic White,2021,Percent,0.2
State,Maryland,Hispanic or Latino,2021,Percent,0.43
State,Massachusetts,Total,2021,Percent,0.3
State,Massachusetts,Two or more races,2021,Percent,0.37
State,Massachusetts,Non-Hispanic White,2021,Percent,0.23
State,Michigan,Total,2021,Percent,0.25
State,Michigan,Two or more races,2021,Percent,0.28
State,Michigan,Non-Hispanic White,2021,Percent,0.2
State,Michigan,Hispanic or Latino,2021,Percent,0.25
State,Michigan,Black or African American,2021,Percent,0.42
State,Michigan,Asian and Pacific Islander,2021,Percent,0.21
State,Michigan,American Indian,2021,Percent,S
State,Minnesota,Hispanic or Latino,2021,Percent,0.29
State,Minnesota,Black or African American,2021,Percent,0.43
State,Minnesota,Asian and Pacific Islander,2021,Percent,S
State,Minnesota,American Indian,2021,Percent,S
State,Minnesota,Total,2021,Percent,0.21
State,Minnesota,Two or more races,2021,Percent,0.25
State,Minnesota,Non-Hispanic White,2021,Percent,0.16
State,Mississippi,Black or African American,2021,Percent,0.4
State,Mississippi,Asian and Pacific Islander,2021,Percent,S
State,Mississippi,American Indian,2021,Percent,S
State,Missouri,Two or more races,2021,Percent,0.28
State,Missouri,Non-Hispanic White,2021,Percent,0.16
State,Missouri,Hispanic or Latino,2021,Percent,0.29
State,Missouri,Black or African American,2021,Percent,0.45
State,Missouri,Asian and Pacific Islander,2021,Percent,S
State,Missouri,American Indian,2021,Percent,S
State,Missouri,Total,2021,Percent,0.22
State,Mississippi,Total,2021,Percent,0.28
State,Mississippi,Two or more races,2021,Percent,S
State,Mississippi,Non-Hispanic White,2021,Percent,0.17
State,Mississippi,Hispanic or Latino,2021,Percent,S
State,Nebraska,Hispanic or Latino,2021,Percent,0.29
State,Nebraska,Black or African American,2021,Percent,S
State,Nebraska,Asian and Pacific Islander,2021,Percent,S
State,Nebraska,American Indian,2021,Percent,S
State,Montana,Total,2021,Percent,0.22
State,Montana,Two or more races,2021,Percent,S
State,Montana,Non-Hispanic White,2021,Percent,0.22
State,Montana,Hispanic or Latino,2021,Percent,S
State,Montana,Black or African American,2021,Percent,S
State,Montana,Asian and Pacific Islander,2021,Percent,S
State,Montana,American Indian,2021,Percent,S
State,Nebraska,Total,2021,Percent,0.22
State,Nebraska,Two or more races,2021,Percent,0.31
State,Nebraska,Non-Hispanic White,2021,Percent,0.17
State,Nevada,Black or African American,2021,Percent,S
State,Nevada,Asian and Pacific Islander,2021,Percent,S
State,Nevada,American Indian,2021,Percent,S
State,Nevada,Total,2021,Percent,0.35
State,Nevada,Two or more races,2021,Percent,0.34
State,Nevada,Non-Hispanic White,2021,Percent,0.27
State,Nevada,Hispanic or Latino,2021,Percent,0.37
State,New Hampshire,Total,2021,Percent,0.24
State,New Hampshire,Hispanic or Latino,2021,Percent,S
State,New Hampshire,Black or African American,2021,Percent,S
State,New Hampshire,Asian and Pacific Islander,2021,Percent,S
State,New Hampshire,American Indian,2021,Percent,S
State,New Jersey,Total,2021,Percent,0.35
State,New Jersey,Two or more races,2021,Percent,0.38
State,New Jersey,Non-Hispanic White,2021,Percent,0.28
State,New Jersey,Hispanic or Latino,2021,Percent,0.48
State,New Jersey,Black or African American,2021,Percent,0.46
State,New Jersey,Asian and Pacific Islander,2021,Percent,0.23
State,New Jersey,American Indian,2021,Percent,S
State,New Hampshire,Two or more races,2021,Percent,S
State,New Hampshire,Non-Hispanic White,2021,Percent,0.23
State,New Mexico,Hispanic or Latino,2021,Percent,0.29
State,New Mexico,Black or African American,2021,Percent,S
State,New Mexico,Asian and Pacific Islander,2021,Percent,S
State,New Mexico,American Indian,2021,Percent,0.18
State,New York,Black or African American,2021,Percent,0.47
State,New York,Asian and Pacific Islander,2021,Percent,0.47
State,New York,American Indian,2021,Percent,S
State,New Mexico,Two or more races,2021,Percent,0.3
State,New Mexico,Non-Hispanic White,2021,Percent,0.23
State,New Mexico,Total,2021,Percent,0.26
State,New York,Total,2021,Percent,0.38
State,New York,Two or more races,2021,Percent,0.38
State,New York,Non-Hispanic White,2021,Percent,0.29
State,New York,Hispanic or Latino,2021,Percent,0.48
State,North Carolina,Total,2021,Percent,0.25
State,North Carolina,Hispanic or Latino,2021,Percent,0.33
State,North Carolina,Black or African American,2021,Percent,0.38
State,North Carolina,Asian and Pacific Islander,2021,Percent,0.17
State,North Carolina,American Indian,2021,Percent,0.18
State,North Dakota,Total,2021,Percent,0.2
State,North Dakota,Two or more races,2021,Percent,S
State,North Dakota,Non-Hispanic White,2021,Percent,0.17
State,North Dakota,Hispanic or Latino,2021,Percent,S
State,North Dakota,Black or African American,2021,Percent,S
State,North Dakota,Asian and Pacific Islander,2021,Percent,S
State,North Dakota,American Indian,2021,Percent,S
State,North Carolina,Two or more races,2021,Percent,0.26
State,North Carolina,Non-Hispanic White,2021,Percent,0.17
State,Ohio,Hispanic or Latino,2021,Percent,0.26
State,Ohio,Black or African American,2021,Percent,0.42
State,Ohio,Asian and Pacific Islander,2021,Percent,0.22
State,Ohio,American Indian,2021,Percent,S
State,Oklahoma,Black or African American,2021,Percent,0.45
State,Oklahoma,Asian and Pacific Islander,2021,Percent,S
State,Oklahoma,American Indian,2021,Percent,0.22
State,Ohio,Two or more races,2021,Percent,0.28
State,Ohio,Non-Hispanic White,2021,Percent,0.17
State,Ohio,Total,2021,Percent,0.22
State,Oregon,Hispanic or Latino,2021,Percent,0.36
State,Oregon,Black or African American,2021,Percent,S
State,Oregon,Asian and Pacific Islander,2021,Percent,S
State,Oregon,American Indian,2021,Percent,S
State,Oregon,Total,2021,Percent,0.31
State,Oklahoma,Total,2021,Percent,0.25
State,Oklahoma,Two or more races,2021,Percent,0.27
State,Oklahoma,Non-Hispanic White,2021,Percent,0.21
State,Oklahoma,Hispanic or Latino,2021,Percent,0.32
State,Oregon,Two or more races,2021,Percent,0.34
State,Oregon,Non-Hispanic White,2021,Percent,0.29
State,Pennsylvania,Total,2021,Percent,0.25
State,Pennsylvania,Two or more races,2021,Percent,0.29
State,Pennsylvania,Non-Hispanic White,2021,Percent,0.18
State,Pennsylvania,Hispanic or Latino,2021,Percent,0.38
State,Pennsylvania,Black or African American,2021,Percent,0.45
State,Pennsylvania,Asian and Pacific Islander,2021,Percent,0.19
State,Pennsylvania,American Indian,2021,Percent,S
State,Rhode Island,Hispanic or Latino,2021,Percent,S
State,Rhode Island,Black or African American,2021,Percent,S
State,Rhode Island,Asian and Pacific Islander,2021,Percent,S
State,Rhode Island,American Indian,2021,Percent,S
State,Rhode Island,Total,2021,Percent,0.33
State,Rhode Island,Two or more races,2021,Percent,S
State,Rhode Island,Non-Hispanic White,2021,Percent,0.23
State,South Carolina,Black or African American,2021,Percent,0.38
State,South Carolina,Asian and Pacific Islander,2021,Percent,S
State,South Carolina,American Indian,2021,Percent,S
State,South Dakota,Hispanic or Latino,2021,Percent,S
State,South Dakota,Black or African American,2021,Percent,S
State,South Dakota,Asian and Pacific Islander,2021,Percent,S
State,South Dakota,American Indian,2021,Percent,S
State,South Carolina,Total,2021,Percent,0.25
State,South Carolina,Two or more races,2021,Percent,0.27
State,South Carolina,Non-Hispanic White,2021,Percent,0.17
State,South Carolina,Hispanic or Latino,2021,Percent,0.35
State,South Dakota,Total,2021,Percent,0.2
State,South Dakota,Two or more races,2021,Percent,S
State,South Dakota,Non-Hispanic White,2021,Percent,0.16
State,Tennessee,Total,2021,Percent,0.26
State,Tennessee,Two or more races,2021,Percent,0.31
State,Tennessee,Non-Hispanic White,2021,Percent,0.2
State,Tennessee,Hispanic or Latino,2021,Percent,0.38
State,Tennessee,Black or African American,2021,Percent,0.41
State,Tennessee,Asian and Pacific Islander,2021,Percent,S
State,Tennessee,American Indian,2021,Percent,S
State,Texas,Total,2021,Percent,0.32
State,Texas,Two or more races,2021,Percent,0.32
State,Texas,Non-Hispanic White,2021,Percent,0.22
State,Texas,Hispanic or Latino,2021,Percent,0.35
State,Texas,Black or African American,2021,Percent,0.48
State,Texas,Asian and Pacific Islander,2021,Percent,0.22
State,Texas,American Indian,2021,Percent,S
State,Utah,Total,2021,Percent,0.22
State,Utah,Two or more races,2021,Percent,0.27
State,Utah,Non-Hispanic White,2021,Percent,0.19
State,Utah,Hispanic or Latino,2021,Percent,0.3
State,Vermont,Hispanic or Latino,2021,Percent,S
State,Vermont,Black or African American,2021,Percent,S
State,Vermont,Asian and Pacific Islander,2021,Percent,S
State,Vermont,American Indian,2021,Percent,S
State,Vermont,Total,2021,Percent,0.24
State,Utah,Black or African American,2021,Percent,S
State,Utah,Asian and Pacific Islander,2021,Percent,S
State,Utah,American Indian,2021,Percent,S
State,Virginia,Total,2021,Percent,0.27
State,Virginia,Two or more races,2021,Percent,0.3
State,Virginia,Non-Hispanic White,2021,Percent,0.19
State,Virginia,Hispanic or Latino,2021,Percent,0.39
State,Virginia,Black or African American,2021,Percent,0.39
State,Virginia,Asian and Pacific Islander,2021,Percent,0.26
State,Virginia,American Indian,2021,Percent,S
State,Vermont,Two or more races,2021,Percent,S
State,Vermont,Non-Hispanic White,2021,Percent,0.23
State,Washington,Hispanic or Latino,2021,Percent,0.39
State,Washington,Black or African American,2021,Percent,S
State,Washington,Asian and Pacific Islander,2021,Percent,0.24
State,Washington,American Indian,2021,Percent,S
State,Washington,Total,2021,Percent,0.3
State,West Virginia,Black or African American,2021,Percent,S
State,West Virginia,Asian and Pacific Islander,2021,Percent,S
State,West Virginia,American Indian,2021,Percent,S
State,Washington,Two or more races,2021,Percent,0.32
State,Washington,Non-Hispanic White,2021,Percent,0.25
State,West Virginia,Total,2021,Percent,0.22
State,West Virginia,Two or more races,2021,Percent,S
State,West Virginia,Non-Hispanic White,2021,Percent,0.2
State,West Virginia,Hispanic or Latino,2021,Percent,S
State,Wisconsin,Hispanic or Latino,2021,Percent,0.32
State,Wisconsin,Black or African American,2021,Percent,0.51
State,Wisconsin,Asian and Pacific Islander,2021,Percent,S
State,Wisconsin,American Indian,2021,Percent,S
State,Wisconsin,Two or more races,2021,Percent,0.3
State,Wisconsin,Non-Hispanic White,2021,Percent,0.15
State,Wyoming,Total,2021,Percent,0.24
State,Wyoming,Two or more races,2021,Percent,S
State,Wyoming,Non-Hispanic White,2021,Percent,0.2
State,Wyoming,Hispanic or Latino,2021,Percent,S
State,Wyoming,Black or African American,2021,Percent,S
State,Wyoming,Asian and Pacific Islander,2021,Percent,S
State,Wyoming,American Indian,2021,Percent,S
State,Wisconsin,Total,2021,Percent,0.21
Territory,Puerto Rico,American Indian,2021,Number,S
Territory,Puerto Rico,Asian and Pacific Islander,2021,Number,S
Territory,Puerto Rico,Black or African American,2021,Number,S
Territory,Puerto Rico,Hispanic or Latino,2021,Number,142000
Territory,Puerto Rico,Non-Hispanic White,2021,Number,S
Territory,Puerto Rico,Two or more races,2021,Number,44000
Territory,Puerto Rico,Total,2021,Number,143000
Territory,Puerto Rico,Total,2021,Percent,0.26
